OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,TYPE_1,ID_2,NAME_2,HASC_2,TYPE_2,ID_3,NAME_3,HASC_3,TYPE_3,NAME_4,TYPE_4,TYPE_5
173390,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,71,Neya,,Chiefdom,,,
173391,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,5,Kambia,SL.NO.KM,District,59,Gbinleh-Dixon,,Chiefdom,,,
173392,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,89,Kalansogoia,,Chiefdom,,,
173393,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,85,Sanda Magbolontor,,Chiefdom,,,
173394,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,55,Sanda Tendaren,,Chiefdom,,,
173395,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,5,Kambia,SL.NO.KM,District,60,Magbema,,Chiefdom,,,
173396,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,48,Gbendembu Ngowahun,,Chiefdom,,,
173397,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,5,Kambia,SL.NO.KM,District,62,Masungbala,,Chiefdom,,,
173398,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,95,Sambaia Bendugu,,Chiefdom,,,
173399,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,49,Libeisaygahun,,Chiefdom,,,
173400,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,53,Safroko Limba,,Chiefdom,,,
173401,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,76,Bureh,,Chiefdom,,,
173402,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,5,Kambia,SL.NO.KM,District,63,Samu,,Chiefdom,,,
173405,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,78,Dibia,,Chiefdom,,,
173406,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,88,Kafe Simira,,Chiefdom,,,
173407,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,46,Bombali Sebora,,Chiefdom,,,
173409,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,77,Buya Romende,,Chiefdom,,,
173410,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,93,Konike Sanda,,Chiefdom,,,
173411,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,52,Paki Masabong,,Chiefdom,,,
173412,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,86,Tinkatupa Makama Safroko,,Chiefdom,,,
173413,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,82,Maforki,,Chiefdom,,,
173414,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,5,Kambia,SL.NO.KM,District,61,Mambolo,,Chiefdom,,,
173415,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,91,Kholifa Rowalla,,Chiefdom,,,
173417,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,96,Tane,,Chiefdom,,,
173418,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,83,Marampa,,Chiefdom,,,
173420,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,94,Malal Mara,,Chiefdom,,,
173424,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,84,Masimera,,Chiefdom,,,
173428,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,92,Konike Barina,,Chiefdom,,,
173429,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,90,Kholifa Mabang,,Chiefdom,,,
173431,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,87,Gbonkolenken,,Chiefdom,,,
173432,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,80,Koya,,Chiefdom,,,
173433,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,81,Loko Massama,,Chiefdom,,,
173435,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,8,Tonkolili,SL.NO.TO,District,97,Yoni,,Chiefdom,,,
173436,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,7,Port Loko,SL.NO.PL,District,79,Kaffu Bullom,,Chiefdom,,,
83426,84,GMB,Gambia,6,Western,GM.WE,Division,29,Foni Bintang Karanai,GM.WE.FO,District,0,,,,,,
83427,84,GMB,Gambia,6,Western,GM.WE,Division,33,Foni Kansala,GM.WE.FK,District,0,,,,,,
83428,84,GMB,Gambia,6,Western,GM.WE,Division,30,Foni Bondali,GM.WE.FB,District,0,,,,,,
83429,84,GMB,Gambia,6,Western,GM.WE,Division,32,Foni Jarrol,GM.WE.FJ,District,0,,,,,,
83430,84,GMB,Gambia,6,Western,GM.WE,Division,31,Foni Brefet,GM.WE.FF,District,0,,,,,,
83431,84,GMB,Gambia,5,Upper River,GM.UR,Division,27,Sandu,GM.UR.SN,District,0,,,,,,
83433,84,GMB,Gambia,5,Upper River,GM.UR,Division,26,Kantora,GM.UR.KT,District,0,,,,,,
83437,84,GMB,Gambia,1,Banjul,GM.BJ,Independent City,1,Banjul,GM.BJ.BJ,District,0,,,,,,
83438,84,GMB,Gambia,5,Upper River,GM.UR,Division,25,Fulladu East,GM.UR.FE,District,0,,,,,,
83440,84,GMB,Gambia,3,Maccarthy Island,GM.MC,Division,14,Niamina West,GM.MC.NW,District,0,,,,,,
83441,84,GMB,Gambia,3,Maccarthy Island,GM.MC,Division,18,Upper Saloum,GM.MC.US,District,0,,,,,,
83442,84,GMB,Gambia,3,Maccarthy Island,GM.MC,Division,15,Niani,GM.MC.NI,District,0,,,,,,
83443,84,GMB,Gambia,3,Maccarthy Island,GM.MC,Division,16,Nianija,GM.MC.NJ,District,0,,,,,,
83444,84,GMB,Gambia,3,Maccarthy Island,GM.MC,Division,11,Lower Saloum,GM.MC.LS,District,0,,,,,,
83445,84,GMB,Gambia,3,Maccarthy Island,GM.MC,Division,13,Niamina East,GM.MC.NE,District,0,,,,,,
83446,84,GMB,Gambia,3,Maccarthy Island,GM.MC,Division,12,Niamina Dankunku,GM.MC.ND,District,0,,,,,,
83447,84,GMB,Gambia,3,Maccarthy Island,GM.MC,Division,17,Sami,GM.MC.SM,District,0,,,,,,
83449,84,GMB,Gambia,3,Maccarthy Island,GM.MC,Division,9,Fulladu West,GM.MC.FW,District,0,,,,,,
83454,84,GMB,Gambia,5,Upper River,GM.UR,Division,28,Wuli,GM.UR.WU,District,0,,,,,,
83456,84,GMB,Gambia,3,Maccarthy Island,GM.MC,Division,10,Janjanbureh,GM.MC.JJ,District,0,,,,,,
83458,84,GMB,Gambia,1,Banjul,GM.BJ,Independent City,2,Kanifing,GM.BJ.KF,District,0,,,,,,
83459,84,GMB,Gambia,6,Western,GM.WE,Division,36,Kombo Saint Mary,GM.WE.KN,District,0,,,,,,
83460,84,GMB,Gambia,6,Western,GM.WE,Division,37,Kombo South,GM.WE.KS,District,0,,,,,,
83461,84,GMB,Gambia,6,Western,GM.WE,Division,34,Kombo Central,GM.WE.KC,District,0,,,,,,
83462,84,GMB,Gambia,6,Western,GM.WE,Division,35,Kombo East,GM.WE.KE,District,0,,,,,,
103012,126,LSO,Lesotho,2,Butha-Buthe,LS.BB,District,0,,,,0,,,,,,
173343,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,10,Bonthe,SL.SO.BN,District,113,Bendu Cha,,Chiefdom,,,
173344,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,10,Bonthe,SL.SO.BN,District,120,Nongoba Bullom,,Chiefdom,,,
173345,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,140,Makpele,,Chiefdom,,,
173346,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,144,Panga Krim,,Chiefdom,,,
173347,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,10,Bonthe,SL.SO.BN,District,119,Kwamebai Krim,,Chiefdom,,,
173348,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,148,Yakemo-Kpukumu Krim,,Chiefdom,,,
173349,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,146,Soro Gbema,,Chiefdom,,,
173350,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,142,Mano Sakrim,,Chiefdom,,,
173351,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,139,Kpaka,,Chiefdom,,,
173352,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,13,Upper Bambara,,Chiefdom,,,
173353,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,98,Badjia,,Chiefdom,,,
173354,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,109,Selenga,,Chiefdom,,,
173355,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,103,Gbo,,Chiefdom,,,
173356,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,134,Kowa,,Chiefdom,,,
173357,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,9,Njaluahun,,Chiefdom,,,
173358,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,19,Kando Leppeama,,Chiefdom,,,
173360,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,127,Dasse,,Chiefdom,,,
173361,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,105,Kakua,,Chiefdom,,,
173362,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,26,Nongowa,,Chiefdom,,,
173363,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,123,Bagruwa,,Chiefdom,,,
173364,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,1,Dia,,Chiefdom,,,
173365,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,2,Jawie,,Chiefdom,,,
173366,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,102,Bumpeh,,Chiefdom,,,
173367,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,110,Tikonko,,Chiefdom,,,
173368,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,124,Banta Gbangbatote,,Chiefdom,,,
173369,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,28,Small Bo,,Chiefdom,,,
173370,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,10,Bonthe,SL.SO.BN,District,122,Yawbeko,,Chiefdom,,,
173403,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,41,Sandor,,Chiefdom,,,
173404,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,44,Toli,,Chiefdom,,,
173408,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,37,Lei,,Chiefdom,,,
173416,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,34,Gbense,,Chiefdom,,,
173419,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,36,Kamara,,Chiefdom,,,
173421,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,39,Nimikoro,,Chiefdom,,,
173422,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,38,Mafindor,,Chiefdom,,,
173423,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,31,Fiama,,Chiefdom,,,
173425,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,42,Soa,,Chiefdom,,,
173426,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,32,Gbane Kandor,,Chiefdom,,,
173427,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,40,Nimiyama,,Chiefdom,,,
173430,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,43,Tankoro,,Chiefdom,,,
173434,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,33,Gbane,,Chiefdom,,,
173437,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,18,Gorama Mende,,Chiefdom,,,
173438,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,4,Kissi Teng,,Chiefdom,,,
173440,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,111,Valunia,,Chiefdom,,,
173441,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,3,Kono,SL.EA.KN,District,35,Gorama Kono,,Chiefdom,,,
173442,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,3,Kissi Kama,,Chiefdom,,,
173443,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,12,Penguia,,Chiefdom,,,
173445,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,14,Yawei,,Chiefdom,,,
173447,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,22,Lower Bambara,,Chiefdom,,,
173448,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,135,Ribbi,,Chiefdom,,,
173449,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,30,Wandor,,Chiefdom,,,
173450,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,6,Luawa,,Chiefdom,,,
173452,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,133,Kori,,Chiefdom,,,
173453,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,131,Kamajel,,Chiefdom,,,
173454,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,128,Fakunya,,Chiefdom,,,
173455,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,106,Komboya,,Chiefdom,,,
173456,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,16,Dodo,,Chiefdom,,,
173457,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,5,Kissi Tongi,,Chiefdom,,,
173458,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,132,Kangbora,,Chiefdom,,,
173459,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,126,Bumpe,,Chiefdom,,,
173460,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,23,Malegohun,,Chiefdom,,,
173461,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,11,Peje West,,Chiefdom,,,
173462,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,27,Simbaru,,Chiefdom,,,
173463,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,108,Niawa Lenga,,Chiefdom,,,
173464,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,130,Kaiyamba,,Chiefdom,,,
173465,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,10,Pehe Bongre,,Chiefdom,,,
173466,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,7,Malema,,Chiefdom,,,
173467,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,20,Koya,,Chiefdom,,,
173468,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,99,Bagbe,,Chiefdom,,,
173469,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,101,Boama,,Chiefdom,,,
173470,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,1,Kailahun,SL.EA.KL,District,8,Mandu,,Chiefdom,,,
173471,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,129,Kagboro,,Chiefdom,,,
173472,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,104,Jiama-Bongor,,Chiefdom,,,
173473,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,15,Dama,,Chiefdom,,,
173474,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,24,Niawa,,Chiefdom,,,
